market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
5.0,2015-02-07 21:44:35,2015-02-07 22:39:59,257,,5.0,1,2000,1,2000,2000,22.0,18.0,21.0,251,767.0
5.0,2015-01-31 01:35:58,2015-01-31 01:59:20,257,,5.0,2,4000,1,2000,2000,46.0,24.0,30.0,251,263.0
5.0,2015-02-04 05:21:31,2015-02-04 05:35:39,257,,5.0,1,1391,1,1234,1314,29.0,25.0,19.0,251,164.0
5.0,2015-02-12 00:45:47,2015-02-12 01:11:35,257,,5.0,1,2000,1,2000,2000,28.0,11.0,11.0,251,514.0
5.0,2015-01-29 00:19:05,2015-01-29 00:40:32,257,,5.0,5,1850,3,50,1200,11.0,9.0,9.0,251,558.0
5.0,2015-02-13 03:02:24,2015-02-13 04:07:00,257,,5.0,2,2050,2,50,2000,47.0,46.0,71.0,251,380.0
5.0,2015-01-24 02:08:19,2015-01-24 02:40:16,257,,5.0,1,2000,1,2000,2000,38.0,22.0,40.0,251,188.0
5.0,2015-02-03 01:35:51,2015-02-03 02:26:22,257,,5.0,1,1200,1,1200,1200,36.0,29.0,46.0,251,303.0
5.0,2015-02-13 03:08:03,2015-02-13 04:18:03,257,,5.0,1,2000,1,2000,2000,47.0,47.0,74.0,251,246.0
5.0,2015-02-09 20:47:48,2015-02-09 21:17:14,257,,5.0,3,600,2,50,275,24.0,24.0,33.0,251,361.0
5.0,2015-01-28 20:29:51,2015-01-28 21:14:58,257,,5.0,3,825,1,275,275,14.0,14.0,19.0,251,405.0
5.0,2015-02-09 04:34:42,2015-02-09 05:00:56,257,,5.0,2,550,1,275,275,45.0,38.0,45.0,251,149.0
5.0,2015-01-28 02:34:27,2015-01-28 03:02:02,257,,5.0,2,2500,2,500,2000,39.0,28.0,42.0,251,411.0
5.0,2015-02-04 20:34:30,2015-02-04 21:07:13,257,,5.0,3,825,1,275,275,23.0,22.0,24.0,251,405.0
5.0,2015-02-05 04:33:14,2015-02-05 05:13:16,257,,5.0,1,1200,1,1200,1200,37.0,31.0,38.0,251,469.0
5.0,2015-02-14 04:51:20,2015-02-14 05:24:19,257,,5.0,1,2000,1,2000,2000,50.0,36.0,53.0,251,471.0
5.0,2015-02-16 04:46:50,2015-02-16 05:13:29,257,,5.0,1,1200,1,1200,1200,52.0,44.0,48.0,251,427.0
5.0,2015-02-14 02:30:26,2015-02-14 03:34:47,257,,5.0,2,2210,2,50,2000,53.0,52.0,85.0,251,753.0
5.0,2015-02-04 01:55:24,2015-02-04 02:11:57,257,,5.0,2,4000,1,2000,2000,32.0,20.0,21.0,251,253.0
5.0,2015-02-10 03:38:52,2015-02-10 04:41:04,257,,5.0,2,2210,2,50,2000,35.0,31.0,51.0,251,698.0
5.0,2015-02-18 03:56:01,2015-02-18 04:20:01,257,,5.0,1,2000,1,2000,2000,44.0,36.0,49.0,251,304.0
5.0,2015-01-29 03:11:41,2015-01-29 03:38:26,257,,5.0,3,2100,2,50,2000,51.0,26.0,37.0,251,212.0
5.0,2015-02-17 02:25:39,2015-02-17 02:56:33,257,,5.0,1,1200,1,1200,1200,50.0,39.0,59.0,251,361.0
5.0,2015-02-15 02:28:15,2015-02-15 03:11:19,257,,5.0,1,2000,1,2000,2000,47.0,39.0,56.0,251,746.0
5.0,2015-02-12 03:37:28,2015-02-12 04:06:47,257,,5.0,1,1200,1,1200,1200,59.0,35.0,56.0,251,652.0
5.0,2015-01-29 03:28:42,2015-01-29 03:57:02,257,,5.0,1,1200,1,1200,1200,52.0,20.0,35.0,251,665.0
5.0,2015-02-09 02:07:28,2015-02-09 02:39:53,257,,5.0,1,2000,1,2000,2000,48.0,19.0,47.0,251,159.0
5.0,2015-01-23 03:05:47,2015-01-23 03:33:14,257,,5.0,2,2050,2,50,2000,40.0,24.0,41.0,251,388.0
5.0,2015-02-04 02:57:27,2015-02-04 03:25:37,257,,5.0,3,993,1,307,419,47.0,34.0,50.0,251,161.0
5.0,2015-02-09 23:55:07,2015-02-10 00:26:05,257,,5.0,3,2100,2,50,2000,12.0,12.0,12.0,251,397.0
5.0,2015-02-16 23:15:18,2015-02-16 23:33:03,257,,5.0,3,1038,2,114,402,22.0,13.0,15.0,251,404.0
5.0,2015-01-30 04:49:24,2015-01-30 05:17:22,257,,5.0,2,2210,2,50,2000,24.0,20.0,22.0,251,237.0
5.0,2015-02-04 21:51:11,2015-02-04 22:34:21,257,,5.0,2,325,2,50,275,15.0,13.0,13.0,251,891.0
5.0,2015-02-13 01:39:43,2015-02-13 02:24:53,257,,5.0,1,2000,1,2000,2000,32.0,31.0,44.0,251,258.0
5.0,2015-02-07 23:43:11,2015-02-08 00:03:38,257,,5.0,3,1400,3,100,1200,19.0,13.0,14.0,251,474.0
5.0,2015-01-23 19:49:23,2015-01-23 20:51:10,257,,5.0,1,2000,1,2000,2000,18.0,13.0,18.0,251,185.0
5.0,2015-02-17 22:02:51,2015-02-17 22:21:15,257,,5.0,2,2210,2,50,2000,23.0,13.0,13.0,251,369.0
5.0,2015-02-15 21:59:41,2015-02-15 22:49:35,257,,5.0,2,1250,2,50,1200,27.0,27.0,44.0,251,732.0
5.0,2015-02-04 21:55:04,2015-02-04 22:14:10,257,,5.0,1,1953,1,2049,2184,19.0,17.0,29.0,251,102.0
5.0,2015-01-31 05:38:33,2015-01-31 06:45:06,257,,5.0,2,550,1,275,275,24.0,17.0,19.0,251,326.0
5.0,2015-02-16 05:34:22,2015-02-16 05:55:04,257,,5.0,2,550,1,275,275,29.0,15.0,16.0,251,403.0
5.0,2015-02-14 04:37:19,2015-02-14 05:03:11,257,,5.0,3,825,1,275,275,57.0,41.0,60.0,251,153.0
5.0,2015-01-29 01:39:00,2015-01-29 02:12:25,257,,5.0,1,2000,1,2000,2000,30.0,25.0,30.0,251,635.0
5.0,2015-02-15 03:23:22,2015-02-15 04:39:45,257,,5.0,6,1750,3,50,1200,52.0,49.0,83.0,251,211.0
5.0,2015-02-13 02:14:24,2015-02-13 02:58:22,257,,5.0,1,2000,1,2000,2000,43.0,41.0,59.0,251,400.0
5.0,2015-01-31 02:14:33,2015-01-31 03:09:41,257,,5.0,1,2000,1,2000,2000,48.0,26.0,44.0,251,771.0
5.0,2015-02-03 20:29:20,2015-02-03 20:59:18,257,,5.0,1,1200,1,1200,1200,24.0,24.0,27.0,251,357.0
5.0,2015-02-14 04:43:11,2015-02-14 05:20:35,257,,5.0,5,2500,3,125,2000,55.0,41.0,60.0,251,845.0
5.0,2015-02-10 05:29:31,2015-02-10 05:45:36,257,,5.0,1,2000,1,2000,2000,17.0,8.0,10.0,251,366.0
5.0,2015-02-13 05:29:05,2015-02-13 06:03:09,257,,5.0,1,1200,1,1200,1200,23.0,15.0,15.0,251,332.0
5.0,2015-02-15 05:48:51,2015-02-15 06:25:42,257,,5.0,1,2000,1,2000,2000,31.0,31.0,31.0,251,352.0
5.0,2015-02-18 02:16:38,2015-02-18 02:49:27,257,,5.0,3,825,1,275,275,43.0,24.0,35.0,251,163.0
5.0,2015-02-03 20:28:02,2015-02-03 20:58:00,257,,5.0,3,600,2,50,275,24.0,24.0,27.0,251,361.0
5.0,2015-02-06 21:27:24,2015-02-06 22:03:03,257,,5.0,1,2000,1,2000,2000,23.0,23.0,25.0,251,609.0
5.0,2015-02-13 03:18:30,2015-02-13 04:04:32,257,,5.0,1,2000,1,2000,2000,44.0,43.0,68.0,251,160.0
5.0,2015-02-13 00:51:10,2015-02-13 01:12:44,257,,5.0,4,2435,4,50,2000,23.0,20.0,23.0,251,340.0
5.0,2015-02-15 04:01:40,2015-02-15 04:59:08,257,,5.0,1,2495,1,2062,2098,53.0,53.0,85.0,251,512.0
5.0,2015-02-13 02:00:25,2015-02-13 03:07:53,257,,5.0,3,6000,1,2000,2000,40.0,35.0,56.0,251,723.0
5.0,2015-01-29 05:57:39,2015-01-29 06:12:53,257,,5.0,1,2000,1,2000,2000,13.0,6.0,6.0,251,426.0
5.0,2015-02-11 04:57:28,2015-02-11 05:32:30,257,,5.0,5,1200,2,100,275,31.0,10.0,12.0,251,474.0
5.0,2015-01-29 05:49:19,2015-01-29 06:18:16,257,,5.0,3,600,2,50,275,13.0,8.0,8.0,251,326.0
5.0,2015-01-29 04:02:45,2015-01-29 04:33:03,257,,5.0,1,2000,1,2000,2000,48.0,26.0,34.0,251,500.0
5.0,2015-02-11 03:27:46,2015-02-11 03:48:19,257,,5.0,1,2000,1,2000,2000,54.0,45.0,61.0,251,666.0
5.0,2015-01-24 04:11:44,2015-01-24 04:33:48,257,,5.0,3,525,2,125,275,46.0,35.0,50.0,251,303.0
,2015-01-28 20:57:01,2015-01-28 21:51:30,5410,american,,1,825,1,725,725,60.0,53.0,54.0,446,716.0
2.0,2015-02-05 19:22:14,2015-02-05 20:07:43,5410,,1.0,1,725,1,725,725,35.0,35.0,54.0,446,468.0
,2015-02-08 02:28:59,2015-02-08 03:29:26,5410,,,1,975,1,975,975,132.0,99.0,177.0,446,807.0
5.0,2015-02-16 02:13:01,2015-02-16 03:19:36,4679,japanese,,7,5275,5,425,1500,27.0,21.0,29.0,446,551.0
4.0,2015-01-29 20:05:22,2015-01-29 20:45:27,1392,japanese,1.0,3,1900,3,200,1200,9.0,9.0,13.0,446,
,2015-01-21 23:47:11,2015-01-22 00:32:00,1469,,,2,1000,2,500,500,11.0,11.0,14.0,251,242.0
,2015-02-03 02:27:03,2015-02-03 03:33:37,4679,,,2,2550,2,1250,1300,27.0,21.0,26.0,446,567.0
5.0,2015-02-15 02:14:05,2015-02-15 03:28:09,4679,,,4,4300,3,500,1000,19.0,14.0,24.0,446,839.0
,2015-01-31 02:32:51,2015-01-31 03:47:48,4679,breakfast,,1,950,1,950,950,24.0,19.0,37.0,446,845.0
5.0,2015-01-29 04:08:30,2015-01-29 04:39:14,5486,asian,,4,3182,2,500,894,43.0,28.0,42.0,446,343.0
,2015-02-08 23:43:19,2015-02-09 00:33:20,4122,pizza,,2,3400,2,1000,1400,3.0,3.0,3.0,446,586.0
1.0,2015-01-29 02:14:53,2015-01-29 02:49:17,1469,,,2,2100,2,950,1150,42.0,31.0,31.0,251,526.0
,2015-02-16 04:11:17,2015-02-16 05:02:54,384,japanese,,3,3900,3,525,1850,125.0,121.0,159.0,251,763.0
4.0,2015-01-29 04:40:03,2015-01-29 05:10:47,3599,,2.0,2,2400,1,1200,1200,58.0,58.0,61.0,251,838.0
2.0,2015-02-05 02:59:20,2015-02-05 03:55:59,384,,3.0,2,2050,2,200,1850,108.0,104.0,174.0,251,383.0
3.0,2015-02-15 02:49:15,2015-02-15 04:57:08,5281,,1.0,2,800,2,200,600,5.0,5.0,4.0,446,584.0
4.0,2015-01-23 01:17:37,2015-01-23 01:56:20,1142,,,5,2770,5,250,1495,87.0,46.0,72.0,251,721.0
,2015-01-31 20:56:02,2015-01-31 21:31:24,1185,dessert,5.0,3,3035,3,750,995,66.0,65.0,70.0,251,955.0
,2015-02-14 01:37:36,2015-02-14 02:13:03,1185,dessert,5.0,1,1195,1,1195,1195,126.0,96.0,138.0,251,869.0
1.0,2015-01-29 19:25:59,2015-01-29 20:13:18,943,salad,2.0,2,1798,2,899,899,14.0,11.0,14.0,251,
1.0,2015-01-29 19:52:59,2015-01-29 20:51:26,943,salad,2.0,3,2772,3,749,899,20.0,19.0,20.0,251,
4.0,2015-01-29 21:28:03,2015-01-29 21:45:47,6427,american,2.0,1,1590,1,1395,1395,32.0,20.0,19.0,251,
2.0,2015-02-06 18:44:53,2015-02-06 19:37:19,1185,dessert,,5,6500,5,995,1250,34.0,25.0,30.0,251,867.0
,2015-01-22 03:16:41,2015-01-22 03:53:27,2438,,,3,3792,3,829,1589,54.0,54.0,69.0,251,441.0
2.0,2015-01-29 18:55:03,2015-01-29 19:27:35,4611,sandwich,6.0,6,4594,5,699,799,25.0,19.0,18.0,446,
2.0,2015-02-10 22:32:48,2015-02-10 23:24:22,4611,,,1,852,1,730,787,15.0,13.0,19.0,446,294.0
1.0,2015-02-16 23:21:21,2015-02-16 23:55:19,2438,,3.0,2,2998,1,1499,1499,14.0,14.0,15.0,251,541.0
,2015-01-24 06:31:47,2015-01-24 07:01:24,6023,american,,4,4324,3,629,999,4.0,4.0,6.0,446,379.0
,2015-02-12 01:49:57,2015-02-12 02:36:18,1245,,,8,3160,2,395,395,77.0,73.0,95.0,251,1014.0
2.0,2015-01-28 03:37:53,2015-01-28 04:27:24,3130,,,1,1295,1,1295,1295,58.0,49.0,79.0,251,701.0
,2015-02-14 03:46:22,2015-02-14 04:58:20,3265,,,7,3646,3,199,750,64.0,61.0,105.0,446,542.0
,2015-02-01 01:42:51,2015-02-01 02:22:40,5617,,3.0,2,2598,1,799,799,77.0,76.0,113.0,251,716.0
4.0,2015-01-29 19:33:52,2015-01-29 20:27:58,5617,seafood,3.0,2,1144,2,149,995,67.0,63.0,158.0,251,
4.0,2015-02-12 23:09:28,2015-02-12 23:40:16,5617,,,1,1299,1,1299,1299,24.0,20.0,27.0,251,560.0
3.0,2015-01-29 19:49:19,2015-01-29 20:14:52,4781,other,5.0,2,1298,2,299,999,21.0,20.0,20.0,251,
,2015-02-12 02:45:12,2015-02-12 03:43:24,1401,,,3,4595,3,699,1299,86.0,72.0,123.0,251,803.0
2.0,2015-02-03 00:51:45,2015-02-03 01:19:39,1401,,,5,3195,4,299,899,36.0,36.0,41.0,251,267.0
4.0,2015-02-16 00:51:53,2015-02-16 01:28:05,1411,,1.0,3,1187,2,309,569,54.0,37.0,56.0,251,562.0
4.0,2015-02-11 03:33:20,2015-02-11 04:16:32,1411,,4.0,1,849,1,669,669,89.0,83.0,105.0,251,732.0
4.0,2015-01-29 02:32:58,2015-01-29 03:44:36,1411,burger,4.0,2,918,2,249,669,89.0,87.0,110.0,251,
4.0,2015-01-29 19:47:04,2015-01-29 20:31:44,1411,burger,4.0,3,1387,3,309,669,70.0,69.0,78.0,251,
,2015-02-07 23:53:13,2015-02-08 00:29:08,1004,,4.0,1,1010,1,1010,1010,23.0,18.0,19.0,446,462.0
,2015-01-23 03:45:11,2015-01-23 04:35:21,2637,,,1,852,1,852,852,29.0,27.0,27.0,251,879.0
2.0,2015-02-16 04:19:36,2015-02-16 04:59:28,4490,,,3,1399,2,299,399,124.0,120.0,147.0,251,725.0
4.0,2015-02-16 02:36:26,2015-02-16 03:14:43,4490,,1.0,1,765,1,481,515,133.0,131.0,232.0,251,293.0
1.0,2015-02-01 20:22:19,2015-02-01 21:20:59,5962,,2.0,2,1275,2,275,1000,3.0,3.0,6.0,251,693.0
1.0,2015-02-02 22:16:42,2015-02-02 23:28:42,5962,,2.0,7,3125,2,275,275,4.0,4.0,8.0,251,1042.0
1.0,2015-02-12 00:51:28,2015-02-12 01:50:15,5962,,2.0,6,2400,5,275,650,3.0,3.0,4.0,251,741.0
1.0,2015-02-16 19:23:07,2015-02-16 20:28:25,5962,,2.0,3,2350,3,250,1100,2.0,2.0,4.0,251,627.0
1.0,2015-02-06 19:56:27,2015-02-06 21:51:25,5962,,2.0,2,1425,2,225,700,7.0,6.0,8.0,251,877.0
,2015-02-08 00:15:36,2015-02-08 00:33:44,358,sandwich,3.0,1,1365,1,949,949,38.0,25.0,30.0,251,297.0
,2015-02-11 17:34:43,2015-02-11 17:59:17,6585,sandwich,,2,570,2,275,295,13.0,6.0,6.0,446,433.0
4.0,2015-01-29 21:15:05,2015-01-29 22:05:09,3192,brazilian,3.0,7,5600,7,700,900,61.0,49.0,56.0,251,
2.0,2015-02-08 02:04:05,2015-02-08 02:51:22,435,chinese,,4,4680,4,995,1395,140.0,60.0,113.0,446,547.0
4.0,2015-01-29 20:32:22,2015-01-29 20:54:59,5426,sandwich,5.0,1,999,1,999,999,41.0,40.0,49.0,251,
,2015-02-09 02:29:14,2015-02-09 03:07:19,5426,,,2,1422,2,160,1408,69.0,62.0,96.0,251,444.0
,2015-02-09 01:01:05,2015-02-09 01:27:01,193,,5.0,1,950,1,950,950,95.0,55.0,56.0,251,551.0
2.0,2015-02-06 19:48:22,2015-02-06 20:21:50,193,vietnamese,,2,990,1,495,495,70.0,63.0,85.0,251,860.0
,2015-02-12 22:05:15,2015-02-12 22:32:45,193,,5.0,2,1425,2,475,950,33.0,29.0,33.0,0,598.0
,2015-01-27 21:11:55,2015-01-27 21:49:06,193,,5.0,3,1370,3,350,495,47.0,47.0,49.0,251,596.0
4.0,2015-01-30 02:16:06,2015-01-30 02:49:13,2813,dessert,,2,2398,2,1199,1199,100.0,78.0,135.0,251,491.0
,2015-02-06 03:40:40,2015-02-06 04:17:33,5691,mexican,,3,1420,3,250,695,8.0,8.0,14.0,251,324.0
4.0,2015-02-08 23:50:24,2015-02-09 00:25:58,2186,burger,,4,1896,3,269,669,29.0,13.0,13.0,251,649.0
1.0,2015-01-29 02:10:19,2015-01-29 03:15:21,1359,thai,1.0,4,3000,4,500,900,45.0,45.0,48.0,446,
2.0,2015-01-29 02:58:15,2015-01-29 03:49:14,282,dessert,5.0,3,1870,1,395,395,90.0,80.0,108.0,251,
5.0,2015-01-23 01:44:11,2015-01-23 02:15:17,285,,1.0,2,2700,2,1155,1545,32.0,20.0,24.0,446,406.0
5.0,2015-02-13 23:54:26,2015-02-14 00:21:38,285,,1.0,1,1545,1,1545,1545,23.0,11.0,12.0,446,408.0
5.0,2015-01-31 01:33:59,2015-01-31 02:05:32,285,,1.0,2,2170,2,275,1895,40.0,24.0,29.0,446,410.0
5.0,2015-02-01 00:21:10,2015-02-01 01:05:17,285,,1.0,1,945,1,945,945,24.0,22.0,24.0,446,934.0
5.0,2015-01-24 02:52:05,2015-01-24 04:03:52,285,,1.0,5,3375,3,195,1995,51.0,37.0,59.0,446,300.0
5.0,2015-01-25 01:42:29,2015-01-25 03:27:52,285,,1.0,2,2790,2,395,2395,39.0,34.0,31.0,446,507.0
5.0,2015-01-22 02:27:51,2015-01-22 03:56:05,285,,1.0,2,2195,2,995,1335,44.0,24.0,42.0,446,970.0
5.0,2015-02-08 01:36:41,2015-02-08 02:17:03,285,,1.0,2,1230,2,275,795,37.0,31.0,38.0,446,388.0
5.0,2015-02-12 03:57:37,2015-02-12 04:29:57,285,,1.0,1,1095,1,1095,1095,54.0,32.0,43.0,446,440.0
5.0,2015-02-04 01:59:40,2015-02-04 02:22:03,285,,1.0,1,995,1,995,995,32.0,20.0,21.0,446,403.0
5.0,2015-01-29 03:42:12,2015-01-29 04:43:03,285,,1.0,1,1375,1,1375,1375,49.0,26.0,41.0,446,545.0
5.0,2015-02-17 03:11:02,2015-02-17 03:58:15,285,,1.0,3,3915,3,995,1545,49.0,40.0,55.0,446,252.0
5.0,2015-01-21 22:09:22,2015-01-21 22:42:21,285,,1.0,1,1095,1,1095,1095,23.0,7.0,7.0,446,238.0
1.0,2015-01-31 02:42:29,2015-01-31 03:58:26,40,,1.0,4,2900,4,250,1000,0.0,0.0,0.0,446,618.0
1.0,2015-02-03 20:12:35,2015-02-03 20:56:14,40,,1.0,7,6650,7,800,1300,0.0,0.0,0.0,446,263.0
1.0,2015-02-03 20:06:40,2015-02-03 21:34:05,40,,1.0,3,2550,3,800,950,0.0,0.0,0.0,446,849.0
2.0,2015-02-16 00:54:51,2015-02-16 01:35:43,314,mexican,,2,1143,2,349,549,79.0,55.0,90.0,251,765.0
2.0,2015-02-15 18:46:50,2015-02-15 19:10:09,314,,,2,1593,2,699,799,35.0,35.0,45.0,251,461.0
,2015-02-02 02:00:19,2015-02-02 03:54:32,314,,5.0,3,1497,1,449,449,83.0,83.0,163.0,251,809.0
2.0,2015-02-07 02:22:28,2015-02-07 02:55:41,314,,5.0,5,2795,2,449,999,151.0,117.0,214.0,251,854.0
2.0,2015-02-11 02:07:20,2015-02-11 02:59:21,314,,5.0,21,11091,11,275,899,103.0,65.0,95.0,251,539.0
,2015-01-30 19:39:05,2015-01-30 20:15:11,314,mexican,5.0,1,999,1,999,999,67.0,62.0,88.0,251,600.0
2.0,2015-02-01 01:21:29,,314,mexican,5.0,5,3447,3,225,1349,90.0,88.0,109.0,251,572.0
3.0,2015-01-29 02:56:07,2015-01-29 03:58:23,6837,japanese,3.0,5,2435,4,225,895,92.0,86.0,129.0,446,
2.0,2015-01-29 21:24:33,2015-01-29 21:43:15,5936,smoothie,2.0,1,825,1,725,725,34.0,31.0,35.0,251,
6.0,2015-01-25 02:01:12,2015-01-25 03:04:56,2219,,,1,1870,1,875,875,12.0,11.0,18.0,251,650.0
,2015-02-16 02:28:02,2015-02-16 04:24:39,2219,,,2,2265,2,875,995,18.0,18.0,30.0,251,791.0
3.0,2015-02-04 21:46:10,2015-02-04 22:46:34,3437,,1.0,2,1034,2,435,449,4.0,4.0,3.0,446,472.0
,2015-01-30 01:17:57,2015-01-30 01:58:40,6074,sushi,5.0,1,1100,1,1100,1100,55.0,53.0,58.0,251,817.0
,2015-02-01 02:45:42,2015-02-01 03:43:58,6253,,4.0,2,1498,2,349,799,20.0,16.0,25.0,446,750.0
1.0,2015-01-25 20:29:09,2015-01-25 21:10:06,5863,pizza,,5,3825,3,275,1500,31.0,21.0,22.0,251,554.0
1.0,2015-02-04 04:49:46,2015-02-04 05:24:26,3502,,3.0,3,4000,2,350,1825,20.0,14.0,14.0,251,698.0
1.0,2015-01-25 02:56:13,2015-01-25 03:39:37,2263,,,5,4500,3,500,600,51.0,51.0,85.0,251,851.0
1.0,2015-02-03 20:18:35,2015-02-03 20:45:45,2263,,,1,2225,1,1025,1025,28.0,23.0,24.0,251,197.0
4.0,2015-01-22 18:34:24,2015-01-22 19:04:09,5746,,,1,1220,1,1095,1095,14.0,9.0,6.0,251,376.0
,2015-02-07 00:54:57,2015-02-07 01:59:37,6613,,3.0,2,5200,2,2600,2600,51.0,34.0,37.0,251,990.0
2.0,2015-01-23 20:30:37,2015-01-23 21:02:52,5287,,3.0,2,1325,2,125,1200,42.0,40.0,52.0,251,600.0
2.0,2015-01-29 19:07:41,2015-01-29 20:01:01,5287,sandwich,3.0,2,1025,2,125,900,35.0,32.0,35.0,251,
4.0,2015-01-29 20:56:02,2015-01-29 21:33:22,2882,japanese,3.0,5,4570,5,450,1325,73.0,71.0,67.0,251,
2.0,2015-01-29 04:00:02,2015-01-29 04:35:51,2882,alcohol,1.0,4,2425,4,200,1225,77.0,61.0,87.0,251,
,2015-02-11 02:59:52,2015-02-11 04:24:40,6754,japanese,,9,6510,9,400,950,25.0,25.0,27.0,446,686.0
1.0,2015-01-29 18:36:32,2015-01-29 19:20:54,6415,seafood,1.0,3,2355,3,395,1040,4.0,3.0,4.0,446,
4.0,2015-02-15 03:41:23,2015-02-15 04:29:12,3376,chinese,,2,2290,2,1095,1195,96.0,95.0,151.0,251,414.0
4.0,2015-01-31 00:42:43,2015-01-31 01:24:20,3376,,3.0,5,4330,5,150,1095,41.0,25.0,34.0,251,736.0
5.0,2015-01-24 03:56:15,2015-01-24 04:57:00,6645,,3.0,2,2548,2,1119,1429,51.0,39.0,55.0,251,771.0
,2015-01-30 02:42:37,2015-01-30 03:33:24,6645,pizza,,1,1529,1,1529,1529,39.0,29.0,48.0,251,1075.0
5.0,2015-01-29 20:00:46,2015-01-29 21:03:58,6645,pizza,3.0,2,2818,2,1119,1699,13.0,13.0,21.0,251,
,2015-02-07 20:01:47,2015-02-07 20:33:09,861,,3.0,3,2037,3,499,789,34.0,29.0,28.0,251,224.0
4.0,2015-01-29 19:55:36,2015-01-29 20:20:20,861,burger,5.0,2,1398,2,249,989,36.0,36.0,60.0,251,
,2015-02-08 03:49:22,2015-02-08 04:40:45,861,,5.0,3,1697,3,499,629,69.0,69.0,112.0,251,185.0
1.0,2015-02-15 19:54:38,2015-02-15 20:43:50,1682,,4.0,7,4683,7,299,1679,9.0,9.0,11.0,251,164.0
1.0,2015-02-02 00:15:20,2015-02-02 01:28:17,1682,,4.0,1,1449,1,1449,1449,10.0,10.0,13.0,251,109.0
1.0,2015-02-13 04:04:09,2015-02-13 04:44:10,1682,,4.0,2,2678,2,1229,1449,31.0,29.0,34.0,251,338.0
1.0,2015-02-09 05:22:31,2015-02-09 06:35:04,1682,,4.0,1,879,1,879,879,13.0,13.0,16.0,251,260.0
1.0,2015-01-27 01:34:17,2015-01-27 02:36:00,6614,,,4,3924,4,199,1399,36.0,36.0,42.0,446,1006.0
2.0,2015-02-16 03:01:47,2015-02-16 03:51:49,6976,,,3,4417,3,699,1924,129.0,128.0,222.0,251,259.0
3.0,2015-01-29 19:21:14,2015-01-29 19:51:26,3878,fast,4.0,5,1301,5,128,485,5.0,3.0,1.0,251,
,2015-02-10 15:03:06,2015-02-10 15:46:33,3878,fast,,6,2348,2,383,408,1.0,0.0,0.0,251,927.0
,2015-02-07 21:21:14,2015-02-07 21:48:05,6569,,5.0,3,2100,3,425,1100,51.0,44.0,47.0,251,235.0
,2015-01-30 02:39:42,2015-01-30 03:24:31,6569,alcohol,5.0,4,2775,4,425,1100,102.0,90.0,140.0,251,704.0
1.0,2015-01-29 01:54:16,2015-01-29 02:45:06,4644,american,1.0,2,1150,2,575,575,41.0,40.0,52.0,446,
,2015-02-09 03:28:14,2015-02-09 04:19:07,4644,american,1.0,3,2175,2,375,975,66.0,66.0,88.0,446,325.0
4.0,2015-01-29 19:10:04,2015-01-29 19:46:24,6002,mexican,5.0,3,1330,3,250,685,56.0,51.0,53.0,251,
4.0,2015-02-11 01:30:38,2015-02-11 01:51:12,6002,,,3,1850,3,175,1275,65.0,58.0,87.0,251,452.0
,2015-01-31 00:57:49,2015-01-31 01:41:53,6229,catering,,2,2600,2,1100,1500,0.0,0.0,0.0,251,639.0
,2015-02-07 18:54:02,2015-02-07 19:53:31,1817,fast,4.0,1,449,1,449,449,9.0,4.0,4.0,251,877.0
,2015-02-10 19:52:59,2015-02-10 21:13:36,1572,salad,4.0,2,1317,2,499,738,15.0,6.0,6.0,251,729.0
,2015-02-11 05:32:41,2015-02-11 06:23:26,2163,,5.0,2,1750,2,550,1200,22.0,17.0,22.0,251,888.0
2.0,2015-02-10 22:09:08,2015-02-10 22:47:08,546,,,8,2490,4,25,325,31.0,27.0,26.0,251,364.0
1.0,2015-01-28 17:04:01,2015-01-28 18:02:48,2185,sandwich,2.0,3,1395,3,250,595,3.0,0.0,0.0,251,
4.0,2015-02-15 22:17:29,2015-02-15 23:09:37,6753,,3.0,2,1600,2,600,835,8.0,4.0,6.0,251,640.0
4.0,2015-02-05 02:09:16,2015-02-05 03:56:10,6753,,3.0,3,2088,2,734,773,17.0,13.0,27.0,251,644.0
4.0,2015-02-17 23:51:22,2015-02-18 00:19:27,6753,,3.0,1,765,1,765,765,5.0,2.0,2.0,251,593.0
4.0,2015-02-09 20:08:22,2015-02-09 21:07:31,6753,,3.0,6,4170,1,695,695,9.0,9.0,17.0,251,77.0
4.0,2015-02-07 19:59:57,2015-02-07 20:47:08,6753,,3.0,4,2962,4,599,1099,7.0,7.0,13.0,251,415.0
4.0,2015-01-23 18:53:13,2015-01-23 19:29:30,6753,,3.0,1,715,1,650,650,6.0,4.0,5.0,251,533.0
4.0,2015-02-11 20:11:44,2015-02-11 20:48:34,6753,,3.0,10,7670,3,600,749,15.0,6.0,7.0,251,302.0
4.0,2015-01-21 22:09:06,2015-01-21 22:41:41,6753,,3.0,2,1230,1,550,550,4.0,3.0,4.0,251,644.0
4.0,2015-02-12 00:50:24,2015-02-12 01:32:14,6753,,3.0,3,1995,2,600,600,10.0,8.0,7.0,251,643.0
4.0,2015-02-03 20:48:38,2015-02-03 21:26:14,6753,,3.0,3,2054,3,599,695,5.0,4.0,7.0,251,576.0
